K8437,2626,0:00,22:45,0,0,0,0,0,0,0,0
K8437,1776,00:10,00:14,85,19.5,0,65.5,68,74,99.5,113
K8437,588,01:50,02:04,185,37.5,0,83.5,87,95,125.5,142
K8437,2221,03:55,04:01,310,53.5,0,99.5,104,113,152.5,172
K8437,1441,07:33,07:33,528,91,0,158,165,179,243,274
K8438,1441,0:00,21:50,0,0,0,0,0,0,0,0
K8438,1203,22:31,22:35,41,12.5,0,58.5,61,66,87.5,99
K8438,2586,23:22,23:25,92,19.5,0,65.5,68,74,99.5,113
K8438,933,00:47,00:52,177,37.5,0,83.5,87,95,125.5,142
K8438,2221,01:47,01:53,237,46.5,0,92.5,97,105,140.5,159
K8438,1030,02:53,02:56,303,54.5,0,100.5,105.5,114,155.5,176
K8438,588,03:51,04:06,361,64.5,0,115.5,120,131,175.5,198
K8438,1776,05:25,05:30,455,75,0,133,139,151,205,231
K8438,2626,07:30,07:30,580,91,0,158,165,179,243,274
K8439,2626,0:00,08:50,0,0,0,0,0,0,0,0
K8439,1776,10:26,10:30,96,19.5,0,0,0,0,0,0
K8439,588,11:45,11:45,175,37.5,0,0,0,0,0,0
K8440,588,0:00,18:50,0,0,0,0,0,0,0,0
K8440,1776,20:04,20:08,74,15.5,0,0,0,0,0,0
K8440,2626,21:41,21:41,171,37.5,0,0,0,0,0,0
K846,2403,0:00,22:13,0,0,0,0,0,0,0,0
K846,2397,23:18,23:22,65,14.5,0,60.5,63,69,90.5,102
K846,2090,23:57,00:02,104,19.5,0,65.5,68,74,99.5,113
K846,410,00:55,00:59,162,28.5,0,74.5,78,85,113.5,128
K846,1911,03:09,03:15,296,50.5,0,96.5,101,109,146.5,165
K846,1209,04:50,05:00,397,64.5,0,115.5,120,131,175.5,198
K846,1767,08:16,08:28,603,98,0,171,178,193,263,297
K846,835,09:07,09:13,654,102,0,178,185,201,274,309
K846,1813,09:53,09:57,700,112,0,194,202,219,301,339
K846,1814,10:28,10:33,735,115,0,200,208,226,312,352
K846,1504,11:47,12:10,814,115,0,200,208,226,312,352
K846,2287,13:01,13:07,888,124,0,215,224,243,336,379
K846,919,13:50,13:55,937,135.5,0,232.5,242,263,360.5,406
K846,1284,14:29,14:34,976,141.5,0,244.5,254,276,381.5,430
K846,1553,15:21,15:26,1028,148.5,0,254.5,265,288,398.5,449
K846,132,15:43,15:47,1050,152.5,0,261.5,272,296,409.5,462
K846,2454,16:24,16:29,1091,156.5,0,268.5,279,303,422.5,476
K846,79,16:56,17:00,1123,163.5,0,280.5,292,317,438.5,494
K846,2798,17:27,17:47,1154,0,0,0,0,0,0,0
K846,2402,18:03,18:07,1190,168.5,0,288.5,300,326,450.5,508
K846,1555,18:37,18:42,1224,173.5,0,296.5,308,335,464.5,524
K846,68,19:10,19:17,1257,177.5,0,304.5,317,344,476.5,537
K846,1912,19:38,19:44,1285,177.5,0,304.5,317,344,476.5,537
K846,2864,22:17,22:20,1444,192,0,328,341,371,515,580
K846,2528,23:24,23:30,1511,198,0,337,350,381,530,597
K846,166,00:20,00:23,1567,198,0,337,350,381,530,597
K846,2389,00:56,01:01,1603,201,0,343,357,387,542,611
K846,2149,03:20,03:23,1747,213,0,363,377,410,572,645
K846,64,03:47,03:50,1774,213,0,363,377,410,572,645
K846,287,04:19,04:22,1806,217,0,370,385,418,585,659
K846,869,05:11,05:11,1858,224,0,381,396,430,598,674
K848,869,0:00,11:12,0,0,0,0,0,0,0,0
K848,287,11:51,11:54,39,11,0,57,62,65,83.5,89.5
K848,64,12:20,12:23,68,12.5,0,58.5,63.5,66.5,89.5,95.5
K848,2149,12:47,12:50,95,16.5,0,62.5,67.5,70.5,96.5,102.5
K848,2389,13:59,14:08,167,32.5,0,78.5,83.5,86.5,118.5,124.5
K848,166,14:34,14:37,202,41.5,0,87.5,92.5,95.5,132.5,138.5
K848,2528,15:18,15:24,246,46.5,0,92.5,97.5,100.5,140.5,146.5
K848,68,17:55,17:59,403,72,0,129,132,136,197,204
K848,2798,19:08,19:18,476,86,0,152,156,161,233,244
K848,1284,21:54,21:58,642,115,0,200,206,214,312,325
K848,1504,00:22,00:37,790,138.5,0,238.5,246.5,255.5,372.5,388.5
K848,1209,06:37,06:48,1165,180.5,0,310.5,321.5,331.5,488.5,509.5
K848,1911,08:47,08:55,1295,192,0,328,339,351,515,537
K848,2582,09:48,09:55,1356,198,0,337,349,361,530,552
K848,410,11:06,11:10,1434,206,0,353,365,377,556,582
K848,2090,11:59,12:06,1487,213,0,363,375,388,572,598
K848,2397,12:41,12:51,1529,213,0,363,375,388,572,598
K848,2403,14:02,0:00,1610,224,0,381,393,407,598,625
K8484,2626,0:00,20:50,0,0,0,0,0,0,0,0
K8484,1768,21:40,21:47,50,12.5,0,58.5,63.5,66.5,89.5,95.5
K8484,2328,00:33,00:52,223,41.5,0,87.5,92.5,95.5,132.5,138.5
K8484,481,02:50,03:03,360,64.5,0,115.5,119.5,122.5,175.5,182.5
K8484,1049,04:30,04:34,460,81,0,144,148,154,222,231
K8484,1336,05:01,05:04,491,86,0,152,156,161,233,244
K8484,2241,05:32,05:35,522,93,0,163,168,174,251,263
K8484,59,06:36,0:00,586,102,0,178,184,190,274,285
K849,300,0:00,14:40,0,0,0,0,0,0,0,0
K849,2033,16:06,16:16,86,21.5,0,67.5,71,77,102.5,116
K849,2483,17:20,17:24,160,40.5,0,86.5,90,98,129.5,146
K849,2486,18:37,18:49,237,43.5,0,89.5,93,101,135.5,153
K849,2199,21:09,21:30,389,64.5,0,115.5,120,131,175.5,198
K849,1740,23:38,23:56,538,78,0,139,145,157,214,242
K849,1720,01:11,01:13,631,0,0,0,0,0,0,0
K849,1185,04:43,05:04,843,115,0,200,208,226,312,352
K849,2328,06:46,06:54,966,138.5,0,238.5,248,270,372.5,420
K849,481,09:27,09:27,1127,152.5,0,261.5,272,296,409.5,462
K8499,2626,0:00,17:52,0,0,0,0,0,0,0,0
K8499,1776,19:16,19:20,84,19.5,0,65.5,68,74,99.5,113
K8499,588,20:35,20:50,163,37.5,0,83.5,87,95,125.5,142
K8499,1030,21:39,21:42,227,43.5,0,89.5,93,101,135.5,153
K8499,2221,22:47,22:53,295,53.5,0,99.5,104,113,152.5,172
K8499,933,23:48,23:51,356,62.5,0,110.5,115,125,166.5,188
K8499,2586,01:07,01:10,435,75,0,133,139,151,205,231
K8499,1441,02:33,02:46,521,91,0,158,165,179,243,274
K8499,2149,03:49,03:52,597,98,0,171,178,193,263,297
K8499,64,04:15,04:18,623,102,0,178,185,201,274,309
K8499,869,05:45,05:45,713,112,0,194,202,219,301,339
K85,1095,0:00,18:22,0,0,0,0,0,0,0,0
K85,1096,18:32,18:46,10,0,0,0,0,0,0,0
K85,110,19:42,19:47,80,31.5,0,57.5,60,65,83.5,95
K85,1224,20:30,20:35,128,39.5,0,69.5,73,79,102.5,116
K85,1700,21:28,21:32,186,51.5,0,89.5,93,101,130.5,147
K85,2857,22:29,22:33,247,61.5,0,107.5,112,122,160.5,181
K85,2417,01:28,01:36,426,100,0,172,179,186,264,298
K85,592,03:43,03:48,561,126,0,216,225,244,335,378
K85,506,06:01,06:13,699,154,0,259,271,293,403,454
K85,202,07:32,07:32,790,173.5,0,290.5,302,328,451.5,509
K850,481,0:00,16:51,0,0,0,0,0,0,0,0
K850,1827,17:29,17:32,38,11,0,57,60,65,86.5,98
K850,1357,18:15,18:18,84,19.5,0,65.5,68,74,99.5,113
K850,2328,19:02,19:12,131,28.5,0,74.5,78,85,113.5,128
K850,1185,21:32,21:45,281,51.5,0,97.5,102,110,149.5,169
K850,328,00:14,00:24,443,72,0,129,134,146,197,222
K850,1720,01:20,01:22,509,0,0,0,0,0,0,0
K850,1740,02:20,02:35,569,91,0,158,165,179,243,274
K850,2199,04:35,04:54,704,105,0,184,191,208,285,321
K850,2486,07:19,07:25,868,124,0,215,224,243,336,379
K850,2483,07:56,08:00,905,128.5,0,222.5,231,252,348.5,393
K850,2033,09:11,09:20,980,141.5,0,244.5,254,276,381.5,430
K850,906,10:07,10:29,1036,148.5,0,254.5,265,288,398.5,449
K850,300,11:06,11:06,1095,152.5,0,261.5,272,296,409.5,462
K8500,869,0:00,19:32,0,0,0,0,0,0,0,0
K8500,287,20:12,20:15,40,11,0,57,60,65,83.5,95
K8500,64,20:41,20:44,69,12.5,0,58.5,61,66,89.5,101
K8500,2149,21:10,21:13,98,16.5,0,62.5,65,71,96.5,109
K8500,1441,22:16,22:31,164,28.5,0,74.5,78,85,112.5,127
K8500,2586,23:57,00:06,265,43.5,0,89.5,93,101,135.5,153
K8500,933,01:22,01:28,350,62.5,0,110.5,115,125,166.5,188
K8500,2221,02:23,02:29,411,69,0,123,128,139,186,210
K8500,1030,03:33,03:37,481,78,0,139,145,157,214,242
K8500,588,04:32,04:48,540,86,0,152,158,172,233,263
K8500,1776,05:58,06:03,626,98,0,171,178,193,263,297
K8500,2626,07:51,08:06,739,112,0,194,202,219,301,339
K8500,261,09:14,09:14,822,124,0,215,224,243,336,379
K853,1230,0:00,08:54,0,0,0,0,0,0,0,0
K853,2115,10:21,10:27,87,14.5,0,60.5,63,69,90.5,102
K853,2413,11:05,11:12,131,19.5,0,65.5,68,74,99.5,113
K853,385,12:47,13:01,233,32.5,0,78.5,82,89,118.5,134
K853,2212,13:47,13:52,293,40.5,0,86.5,90,98,129.5,146
K853,915,15:19,15:25,385,50.5,0,96.5,101,109,146.5,165
K853,1596,16:00,16:06,426,53.5,0,99.5,104,113,152.5,172
K853,2016,17:26,17:32,512,64.5,0,115.5,120,131,175.5,198
K853,723,18:19,18:27,565,72,0,129,134,146,197,222
K853,1367,21:02,21:08,728,81,0,144,150,163,222,251
K853,2268,22:38,22:43,824,93,0,163,170,184,251,283
K853,349,00:34,00:54,940,102,0,178,185,201,274,309
K853,934,03:35,03:41,1121,115,0,200,208,226,312,352
K853,1392,04:39,04:45,1185,124,0,215,224,243,336,379
K853,1348,06:51,06:51,1317,141.5,0,244.5,254,276,381.5,430
K854,1348,0:00,08:26,0,0,0,0,0,0,0,0
K854,1392,10:33,10:38,127,23.5,0,69.5,73,79,105.5,119
K854,934,11:44,11:50,198,40.5,0,86.5,90,98,129.5,146
K854,349,14:14,14:38,348,54.5,0,100.5,105,114,155.5,176
K854,2268,15:55,16:04,449,69,0,123,128,139,186,210
K854,1367,17:27,17:33,541,75,0,133,139,151,205,231
K854,2016,20:45,20:56,739,93,0,163,170,184,251,283
K854,1596,22:22,22:27,836,102,0,178,185,201,274,309
K854,915,22:54,23:01,868,105,0,184,191,208,285,321
K854,2212,00:28,00:35,962,115,0,200,208,226,312,352
K854,385,01:20,01:31,1014,119,0,207,215,234,324,365
K854,1230,05:26,05:26,1260,141.5,0,244.5,254,276,381.5,430
K8553,2626,0:00,09:10,0,0,0,0,0,0,0,0
K8553,1776,10:39,10:44,89,19.5,0,0,0,0,0,0
K8553,588,11:58,12:11,168,37.5,0,0,0,0,0,0
K8553,1030,13:02,13:06,232,43.5,0,0,0,0,0,0
K8553,2221,14:18,14:18,308,53.5,0,0,0,0,0,0
K8554,2221,0:00,15:20,0,0,0,0,0,0,0,0
K8554,1030,16:19,16:23,59,12.5,0,0,0,0,0,0
K8554,588,17:28,17:40,128,23.5,0,0,0,0,0,0
K8554,1776,18:50,18:54,210,36.5,0,0,0,0,0,0
K8554,2626,20:40,20:40,320,53.5,0,0,0,0,0,0
K856,1230,0:00,11:33,0,0,0,0,0,0,0,0
K856,1204,12:20,12:24,47,12.5,0,58.5,61,66,87.5,99
K856,2164,13:08,13:13,95,18.5,0,64.5,67,73,97.5,110
K856,1644,13:50,14:01,137,23.5,0,69.5,73,79,105.5,119
K856,1089,16:52,16:59,319,46.5,0,92.5,97,105,140.5,159
K856,2631,18:34,18:41,421,54.5,0,100.5,105,114,155.5,176
K856,1967,19:57,20:06,504,64.5,0,115.5,120,131,175.5,198
K856,929,02:09,02:29,876,91,0,158,165,179,243,274
K856,789,04:10,04:15,997,112,0,194,202,219,301,339
K856,1955,04:57,04:59,1044,115,0,200,208,226,312,352
K856,1574,05:26,05:29,-367,119,0,207,215,234,324,365
K856,2663,05:55,05:58,1102,124,0,215,224,243,336,379
K856,909,06:54,06:56,1161,135.5,0,232.5,242,263,360.5,406
K856,355,08:37,08:37,1264,148.5,0,254.5,265,288,398.5,449
K8563,261,0:00,19:13,0,0,0,0,0,0,0,0
K8563,2626,20:22,20:33,69,16.5,0,62.5,65,71,96.5,109
K8563,1776,21:57,22:00,164,37.5,0,83.5,87,95,125.5,142
K8563,588,23:10,23:23,237,50.5,0,96.5,101.5,109,146.5,165
K8563,1030,00:16,00:20,303,54.5,0,100.5,105,114,155.5,176
K8563,2221,01:26,01:32,373,69,0,123,128,139,186,210
K8563,933,02:26,02:29,433,75,0,133,139,151,205,231
K8563,1442,05:09,05:15,596,105,0,184,190,196,285,297
K8563,2149,05:57,06:00,644,112,0,194,202,219,301,339
K8563,869,07:28,07:28,735,124,0,215,224,243,336,379
K8564,869,0:00,16:31,0,0,0,0,0,0,0,0
K8564,287,17:10,17:14,39,11,0,57,60,65,83.5,95
K8564,2149,18:17,18:20,106,16.5,0,62.5,65,71,96.5,109
K8564,1442,19:42,19:58,191,24.5,0,70.5,74,80,108.5,123
K8564,1203,21:04,21:08,273,40.5,0,86.5,90,98,129.5,146
K8564,2586,22:10,22:14,339,46.5,0,92.5,97,105,140.5,159
K8564,933,23:30,23:34,419,62.5,0,110.5,115,125,166.5,188
K8564,2221,00:29,00:35,478,69,0,123,128,139,186,210
K8564,588,02:43,02:55,612,86,0,152,158,172,233,263
K8564,1776,04:09,04:13,698,98,0,171,178,193,263,297
K8564,2626,06:09,06:24,818,112,0,194,202,219,301,339
K8564,261,07:52,07:52,921,124,0,215,224,243,336,379
K8573,1185,0:00,11:44,0,0,0,0,0,0,0,0
K8573,2488,12:32,12:36,48,12.5,0,0,0,0,0,0
K8573,1315,13:09,13:13,85,16.5,0,0,0,0,0,0
K8573,102,13:45,13:48,121,23.5,0,0,0,0,0,0
K8573,2456,14:45,14:45,181,32.5,0,0,0,0,0,0
K858,355,0:00,12:48,0,0,0,0,0,0,0,0
K858,909,14:08,14:11,80,0,0,0,0,0,0,0
K858,2663,15:04,15:07,136,0,0,0,0,0,0,0
K858,1574,15:32,15:35,164,0,0,0,0,0,0,0
K858,1955,16:07,16:10,199,0,0,0,0,0,0,0
K858,789,17:24,17:31,276,0,0,0,0,0,0,0
K858,929,20:14,20:38,446,0,0,0,0,0,0,0
K858,1089,05:09,05:16,981,0,0,0,0,0,0,0
K858,1644,07:53,08:02,1145,0,0,0,0,0,0,0
K858,2164,08:39,08:44,1191,0,0,0,0,0,0,0
K858,1204,09:26,09:30,1238,141.5,0,244.5,252.5,261.5,381.5,398.5
K858,1230,10:18,0:00,1290,148.5,0,254.5,263.5,272.5,398.5,415.5
K8585,1775,0:00,09:15,0,0,0,0,0,0,0,0
K8585,941,10:22,10:31,67,11,0,57,60,65,86.5,98
K8585,2328,11:30,11:41,135,23.5,0,69.5,73,79,104.5,118
K8585,1595,12:38,12:41,203,32.5,0,78.5,82,89,118.5,134
K8585,588,13:38,13:38,263,41.5,0,87.5,91,99,132.5,150
K8586,588,0:00,15:33,0,0,0,0,0,0,0,0
K8586,1595,16:24,16:34,51,12.5,0,58.5,81,88,87.5,99
K8586,2328,17:51,18:27,138,21.5,0,87.5,110,117,102.5,118
K8586,1775,20:29,20:34,296,41.5,0,87.5,130,137,132.5,150
K8586,1185,22:15,22:15,402,50.5,0,98.5,141,148,148.5,185
K8587,588,0:00,12:43,0,0,0,0,0,0,0,0
K8587,2216,13:46,13:52,63,11,0,0,0,0,0,0
K8587,1112,14:06,14:08,83,12.5,0,0,0,0,0,0
K8587,1518,14:41,14:44,118,18.5,0,0,0,0,0,0
K8587,888,15:18,15:22,155,23.5,0,0,0,0,0,0
K8587,886,16:05,16:05,202,23.5,0,0,0,0,0,0
K8588,886,0:00,10:25,0,0,0,0,0,0,0,0
K8588,888,11:29,11:33,64,9,0,0,0,0,0,0
K8588,1518,12:15,12:18,110,9,0,0,0,0,0,0
K8588,1112,12:59,13:02,154,12.5,0,0,0,0,0,0
K8588,2216,13:16,13:19,171,15.5,0,0,0,0,0,0
K8588,588,14:50,14:50,265,23.5,0,0,0,0,0,0
K859,1281,0:00,16:00,0,0,0,0,0,0,0,0
K859,1882,16:57,17:02,57,6,0,40,42,46,60.5,69
K859,1398,17:20,17:24,80,6,0,40,42,46,61.5,70
K859,1744,18:10,18:14,130,10.5,0,44.5,47,51,68.5,78
K859,367,19:25,19:49,205,18.5,0,52.5,55,60,81.5,92
K859,1634,20:50,20:55,290,24.5,0,58.5,61,66,92.5,105
K859,1087,21:29,21:35,329,28.5,0,62.5,65,71,100.5,114
K859,491,22:26,22:32,386,31.5,0,65.5,68,74,106.5,120
K859,525,23:14,23:20,434,36.5,0,73.5,77,83,119.5,135
K859,2482,00:09,00:15,-951,41,0,82,86,93,134,151
K859,2348,01:18,01:38,-882,44,0,88,92,100,146,165
K859,2265,03:01,03:05,-779,56,0,108,113,122,178,201
K859,2047,06:00,06:10,-600,67,0,129,134,146,218,246
K859,1054,07:01,07:07,-539,72.5,0,138.5,144,157,234.5,265
K859,2013,08:14,08:20,-466,79.5,0,151.5,158,171,256.5,289
K859,2604,09:52,09:52,-368,86.5,0,162.5,169,184,275.5,311
K8597,1185,0:00,06:54,0,0,0,0,0,0,0,0
K8597,1315,08:07,08:11,73,16.5,0,0,0,0,0,0
K8597,1778,09:24,09:27,150,32.5,0,0,0,0,0,0
K8597,2014,11:25,11:44,271,51.5,0,0,0,0,0,0
K8597,87,12:25,12:28,331,62.5,0,0,0,0,0,0
K8597,1758,13:12,13:18,378,64.5,0,0,0,0,0,0
K8597,1503,13:46,13:48,412,72,0,0,0,0,0,0
K8597,820,14:10,14:10,436,72,0,0,0,0,0,0
K8598,820,0:00,14:50,0,0,0,0,0,0,0,0
K8598,1503,15:12,15:14,22,9,0,0,0,0,0,0
K8598,1758,15:42,15:48,52,12.5,0,0,0,0,0,0
K8598,2014,17:37,17:40,167,28.5,0,0,0,0,0,0
K8598,2624,18:23,18:26,213,37.5,0,0,0,0,0,0
K8598,1778,19:09,19:12,259,43.5,0,0,0,0,0,0
K8598,1694,20:12,20:15,322,51.5,0,0,0,0,0,0
K8598,1315,20:53,20:57,363,62.5,0,0,0,0,0,0
K8598,2488,21:21,21:24,391,64.5,0,0,0,0,0,0
K8598,1185,23:15,23:15,505,72,0,0,0,0,0,0
K8599,1185,0:00,09:20,0,0,0,0,0,0,0,0
K8599,1775,10:13,10:17,53,0,0,0,0,0,0,0
K8599,1872,11:39,11:44,139,0,0,0,0,0,0,0
K8599,1712,12:05,12:10,165,0,0,0,0,0,0,0
K8599,1714,12:35,12:40,195,0,0,0,0,0,0,0
K8599,1727,12:58,13:03,218,0,0,0,0,0,0,0
K8599,1715,13:25,13:30,245,0,0,0,0,0,0,0
K8599,1778,14:05,14:10,285,0,0,0,0,0,0,0
K8599,2624,15:13,15:17,353,0,0,0,0,0,0,0
K8599,1139,15:32,15:40,372,0,0,0,0,0,0,0
K8599,2014,16:11,16:36,411,0,0,0,0,0,0,0
K8599,87,17:19,17:22,479,0,0,0,0,0,0,0
K8599,1758,18:03,18:08,523,0,0,0,0,0,0,0
K8599,523,18:50,18:50,570,0,0,0,0,0,0,0
K860,2604,0:00,12:10,0,0,0,0,0,0,0,0
K860,2013,13:24,13:30,74,8.5,0,42.5,45,48,63.5,72
K860,1054,14:39,14:45,149,16.5,0,50.5,53,57,79.5,90
K860,2047,15:44,15:58,214,23.5,0,57.5,60,65,90.5,102
K860,1172,18:23,18:27,373,36.5,0,73.5,77,83,119.5,135
K860,2265,19:04,19:08,414,41,0,82,86,93,134,151
K860,2348,20:30,20:55,500,49,0,96,100,109,158,178
K860,2482,21:57,22:00,587,56,0,108,113,122,178,201
K860,525,22:43,22:46,633,58,0,112,117,127,186,210
K860,491,23:31,23:35,681,60,0,116,121,131,193,218
K860,2778,00:10,00:12,-720,0,0,0,0,0,0,0
K860,1087,00:29,00:32,-701,65,0,125,130,142,210,237
K860,1634,01:09,01:12,-661,67,0,129,134,146,218,246
K860,1744,03:40,03:42,-510,77.5,0,147.5,154,167,250.5,283
K860,1882,04:41,04:44,-449,79.5,0,151.5,158,171,256.5,289
K860,1281,05:35,05:35,-395,86.5,0,162.5,169,184,275.5,311
K8600,523,0:00,11:42,0,0,0,0,0,0,0,0
K8600,1758,12:24,12:37,42,0,0,0,0,0,0,0
K8600,87,13:08,13:13,86,0,0,0,0,0,0,0
K8600,2014,13:54,14:14,132,0,0,0,0,0,0,0
K8600,1139,14:45,14:53,183,0,0,0,0,0,0,0
K8600,1778,16:12,16:17,270,0,0,0,0,0,0,0
K8600,1715,16:44,16:49,302,0,0,0,0,0,0,0
K8600,1727,17:11,17:16,329,0,0,0,0,0,0,0
K8600,1714,17:34,17:39,352,0,0,0,0,0,0,0
K8600,1712,18:04,18:09,382,0,0,0,0,0,0,0
K8600,1872,18:30,18:35,408,0,0,0,0,0,0,0
K8600,1775,20:14,20:17,512,0,0,0,0,0,0,0
K8600,1185,21:54,21:54,612,0,0,0,0,0,0,0
K862,355,0:00,13:49,0,0,0,0,0,0,0,0
K862,909,15:09,15:14,80,18.5,0,64.5,67,73,97.5,110
K862,2663,16:07,16:10,138,32.5,0,78.5,82,89,118.5,134
K862,1574,16:35,16:37,166,40.5,0,86.5,90,98,129.5,146
K862,1955,17:09,17:12,200,43.5,0,89.5,93,101,135.5,153
K862,789,18:26,18:35,277,51.5,0,97.5,102,110,149.5,169
K862,929,21:56,22:05,487,72,0,129,134,146,197,222
K862,2314,22:35,22:46,526,75,0,133,139,151,205,231
K862,630,23:50,23:53,601,91,0,158,165,179,243,274
K862,2358,00:17,00:35,628,93,0,163,170,184,251,283
K862,1808,01:14,01:32,685,98,0,171,178,193,263,297
K862,1869,03:39,03:42,830,115,0,200,208,226,312,352
K862,49,04:24,04:26,875,124,0,215,224,243,336,379
K862,1731,06:07,06:26,978,138.5,0,238.5,248,270,372.5,420
K862,1634,07:56,07:59,1087,148.5,0,254.5,265,288,398.5,449
K862,1087,08:33,08:37,1124,148.5,0,254.5,265,288,398.5,449
K862,491,09:28,09:31,1179,156.5,0,268.5,279,303,422.5,476
K862,525,10:13,10:16,1224,163.5,0,280.5,292,317,438.5,494
K862,2482,11:01,11:06,1272,168.5,0,288.5,300,326,450.5,508
K862,2348,12:25,12:46,1356,173.5,0,296.5,308,335,464.5,524
K862,914,13:23,13:30,1414,177.5,0,304.5,317,344,476.5,537
K862,2265,14:20,14:25,1471,189.5,0,322.5,335,364,504.5,569
K862,1172,15:08,15:15,1519,192,0,328,341,371,515,580
K862,2047,18:30,18:50,1721,206,0,353,367,399,556,627
K862,1054,19:46,19:52,1797,213,0,363,377,410,572,645
K862,2013,21:07,21:36,1878,224,0,381,396,430,598,674
K862,835,23:19,23:39,2010,236,0,399,415,451,629,709
K862,2489,00:30,00:35,2081,240,0,408,424,461,640,721
K862,2492,00:57,01:03,2108,243,0,414,430,468,654,737
K862,1611,02:52,03:14,2223,251,0,426,443,481,673,758
K862,1511,05:21,05:21,2372,268.5,0,455.5,473,514,718.5,810
K864,1511,0:00,09:30,0,0,0,0,0,0,0,0
K864,329,10:36,10:39,66,16.5,0,62.5,67.5,70.5,96.5,102.5
K864,90,11:46,12:07,136,24.5,0,70.5,75.5,78.5,108.5,114.5
K864,1611,12:33,12:49,183,29.5,0,75.5,80.5,83.5,115.5,121.5
K864,2492,14:01,14:09,271,46.5,0,92.5,97.5,100.5,140.5,146.5
K864,2489,14:31,14:36,301,50.5,0,96.5,101.5,104.5,146.5,152.5
K864,551,15:05,15:10,335,53.5,0,99.5,104.5,107.5,152.5,158.5
K864,835,15:40,16:00,370,62.5,0,110.5,114.5,117.5,166.5,174.5
K864,2013,17:29,17:47,479,75,0,133,138,142,205,214
K864,1054,18:47,18:53,557,86,0,152,156,161,233,244
K864,2047,19:52,20:10,622,98,0,171,176,182,263,275
K864,2265,23:03,23:06,813,119,0,207,215,221,324,337
K864,2348,00:32,00:57,902,138.5,0,238.5,246.5,255.5,372.5,388.5
K864,2778,04:01,04:06,1111,156.5,0,270.5,279.5,288.5,422.5,440.5
K864,1087,04:23,04:27,1133,163.5,0,280.5,289.5,299.5,438.5,456.5
K864,1634,05:04,05:08,1174,168.5,0,288.5,298.5,307.5,450.5,470.5
K864,1731,06:54,07:14,1284,173.5,0,296.5,306.5,317.5,464.5,484.5
K864,49,09:01,09:03,1411,189.5,0,322.5,333.5,343.5,504.5,527.5
K864,474,10:49,10:51,1519,198,0,337,349,361,530,552
K864,1808,11:41,11:45,1571,201,0,343,355,367,542,566
K864,2358,12:41,13:02,1631,206,0,353,365,377,556,582
K864,377,13:33,13:35,1683,213,0,363,375,388,572,598
K864,2314,14:29,14:32,1739,224,0,381,393,407,598,625
K864,929,15:09,15:23,1779,224,0,381,393,407,598,625
K864,789,17:08,17:11,1898,240,0,408,421,436,640,669
K864,1955,17:53,17:55,1943,243,0,414,429,444,654,684
K864,2663,18:44,18:46,1994,251,0,426,441,456,673,703
K864,909,19:42,19:44,2052,254.5,0,434.5,449.5,464.5,687.5,717.5
K864,355,21:25,0:00,2155,268.5,0,455.5,472.5,487.5,718.5,751.5
K866,2452,0:00,13:32,0,0,0,0,0,0,0,0
K866,2617,14:06,14:09,34,11,0,57,60,65,83.5,95
K866,297,14:47,14:51,75,12.5,0,58.5,61,66,89.5,101
K866,2345,15:20,15:22,108,18.5,0,64.5,67,73,97.5,110
K866,143,15:45,16:01,133,21.5,0,67.5,71,77,102.5,116
K866,1736,16:19,16:21,167,24.5,0,70.5,74,80,108.5,123
K866,2684,16:58,17:00,206,32.5,0,78.5,82,89,118.5,134
K866,1873,17:36,17:38,244,40.5,0,86.5,90,98,129.5,146
K866,264,18:08,18:12,276,41.5,0,87.5,91,99,132.5,150
K866,1083,18:33,18:37,301,0,0,0,0,0,0,0
K866,807,19:09,19:12,337,51.5,0,97.5,102,110,149.5,169
K866,1549,19:40,19:45,368,54.5,0,100.5,105,114,155.5,176
K866,798,20:12,20:32,400,0,0,0,0,0,0,0
K866,2638,21:30,21:42,478,75,0,133,139,151,205,231
K866,2034,22:47,23:00,555,86,0,152,158,172,233,263
K866,1373,23:39,23:43,607,98,0,171,178,193,263,297
K866,2436,23:58,00:15,626,98,0,171,178,193,263,297
K866,2337,00:52,01:07,680,102,0,178,185,201,274,309
K866,1692,03:59,04:04,867,124,0,215,224,243,336,379
K866,790,05:39,05:49,967,138.5,0,238.5,248,270,372.5,420
K866,645,07:12,07:12,1060,148.5,0,254.5,265,272.5,398.5,449
K868,645,0:00,19:46,0,0,0,0,0,0,0,0
K868,790,21:20,21:30,104,0,0,0,0,0,0,0
K868,2716,22:16,22:19,160,0,0,0,0,0,0,0
K868,1692,23:05,23:36,209,0,0,0,0,0,0,0
K868,83,00:31,00:33,295,0,0,0,0,0,0,0
K868,1196,01:26,01:49,350,0,0,0,0,0,0,0
K868,2337,02:38,02:48,422,62.5,0,110.5,114.5,117.5,166.5,174.5
K868,2436,03:22,03:35,466,0,0,0,0,0,0,0
K868,1373,03:50,03:53,494,0,0,0,0,0,0,0
K868,2034,04:42,04:54,546,78,0,139,144,148,214,223
K868,2638,05:57,06:20,621,0,0,0,0,0,0,0
K868,798,07:28,07:42,712,105,0,184,190,196,285,297
K868,1549,08:05,08:10,749,0,0,0,0,0,0,0
K868,2069,08:50,08:53,794,0,0,0,0,0,0,0
K868,1083,09:08,09:12,812,0,0,0,0,0,0,0
K868,264,09:37,09:41,841,0,0,0,0,0,0,0
K868,1873,10:06,10:09,870,0,0,0,0,0,0,0
